Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
103000207,2014-08-29,4 5 11 16 20,2,8000000,180,20000,6458,300,70835,50
103000206,2014-08-28,5 10 22 24 36,1,8000000,171,20000,5860,300,66134,50
103000205,2014-08-27,10 17 18 23 34,1,8000000,319,20000,7760,300,74920,50
103000204,2014-08-26,15 19 28 36 39,1,8000000,199,20000,6366,300,65117,50
103000203,2014-08-25,3 10 13 23 34,2,8000000,227,20000,7241,300,76031,50
103000202,2014-08-23,8 9 11 17 30,1,8000000,220,20000,7875,300,79172,50
103000201,2014-08-22,3 4 18 37 38,1,8000000,173,20000,6136,300,69422,50
103000200,2014-08-21,10 23 29 34 36,2,8000000,190,20000,6210,300,67536,50
103000199,2014-08-20,9 15 26 37 39,1,8000000,218,20000,7177,300,76922,50
103000198,2014-08-19,12 15 32 34 38,2,8000000,179,20000,5901,300,66331,50
103000197,2014-08-18,9 18 19 20 35,1,8000000,211,20000,7254,300,77114,50
103000196,2014-08-16,6 10 16 22 26,1,8000000,266,20000,7645,300,74979,50
103000195,2014-08-15,3 7 12 20 39,0,8000000,204,20000,6805,300,73142,50
103000194,2014-08-14,19 21 29 32 34,2,8000000,164,20000,6277,300,70355,50
103000193,2014-08-13,12 16 23 30 32,0,8000000,232,20000,6795,300,74309,50
103000192,2014-08-12,3 14 23 24 37,2,8000000,211,20000,6442,300,67661,50
103000191,2014-08-11,5 18 20 28 38,2,8000000,266,20000,6764,300,71039,50
103000190,2014-08-09,13 20 25 28 30,1,8000000,250,20000,7505,300,76113,50
103000189,2014-08-08,8 18 27 31 34,2,8000000,168,20000,6419,300,73102,50
103000188,2014-08-07,10 17 18 37 39,0,8000000,156,20000,6050,300,70421,50
103000187,2014-08-06,6 8 11 15 38,0,8000000,255,20000,8672,300,90109,50
103000186,2014-08-05,1 11 16 32 39,2,8000000,165,20000,5927,300,65364,50
103000185,2014-08-04,10 12 20 23 27,3,8000000,230,20000,6939,300,75975,50
103000184,2014-08-02,5 15 24 26 29,3,8000000,171,20000,5662,300,65154,50
103000183,2014-08-01,5 9 16 18 31,2,8000000,286,20000,8378,300,77726,50
103000182,2014-07-31,1 6 20 24 33,1,8000000,200,20000,5918,300,66224,50
103000181,2014-07-30,12 23 28 37 39,0,8000000,211,20000,7515,300,82160,50
103000180,2014-07-29,2 4 26 32 35,1,8000000,144,20000,5835,300,66452,50
103000179,2014-07-28,7 11 25 26 28,2,8000000,262,20000,8057,300,80803,50
103000178,2014-07-26,2 5 12 17 33,0,8000000,173,20000,6569,300,72393,50
103000177,2014-07-25,2 10 17 20 29,3,8000000,158,20000,6114,300,66242,50
103000176,2014-07-24,3 10 13 25 39,1,8000000,181,20000,7017,300,74634,50
103000175,2014-07-23,2 7 11 12 34,0,8000000,185,20000,6201,300,64199,50
103000174,2014-07-22,6 27 28 35 38,1,8000000,182,20000,6070,300,68998,50
103000173,2014-07-21,1 7 13 19 37,0,8000000,289,20000,9133,300,90663,50
103000172,2014-07-19,3 15 18 27 35,2,8000000,212,20000,6821,300,70498,50
103000171,2014-07-18,5 9 25 34 36,0,8000000,188,20000,6231,300,70136,50
103000170,2014-07-17,3 9 11 14 34,2,8000000,167,20000,6287,300,70342,50
103000169,2014-07-16,14 18 21 26 32,1,8000000,185,20000,5999,300,68964,50
103000168,2014-07-15,14 19 25 27 28,2,8000000,243,20000,7010,300,73392,50
103000167,2014-07-14,5 10 15 17 26,1,8000000,215,20000,6664,300,72971,50
103000166,2014-07-12,5 21 32 33 35,1,8000000,186,20000,6592,300,72137,50
103000165,2014-07-11,3 23 25 34 37,0,8000000,175,20000,6671,300,71215,50
103000164,2014-07-10,3 13 20 27 32,2,8000000,181,20000,6228,300,67403,50
103000163,2014-07-09,1 15 16 17 35,2,8000000,165,20000,6335,300,72206,50
103000162,2014-07-08,9 11 13 19 30,0,8000000,156,20000,5901,300,65937,50
103000161,2014-07-07,2 13 15 29 35,1,8000000,164,20000,6238,300,70393,50
103000160,2014-07-05,9 13 17 18 33,3,8000000,193,20000,7032,300,76172,50
103000159,2014-07-04,4 9 22 32 35,2,8000000,238,20000,7313,300,75723,50
103000158,2014-07-03,2 16 19 23 28,0,8000000,142,20000,5635,300,63917,50
103000157,2014-07-02,8 10 26 34 37,0,8000000,222,20000,7735,300,83264,50
103000156,2014-07-01,13 23 28 29 31,0,8000000,173,20000,5864,300,65307,50
103000155,2014-06-30,6 13 30 34 39,1,8000000,190,20000,6400,300,69855,50
103000154,2014-06-28,2 6 10 20 30,2,8000000,300,20000,7069,300,67342,50
103000153,2014-06-27,25 32 35 36 39,0,8000000,186,20000,5827,300,65900,50
103000152,2014-06-26,2 10 11 12 30,4,6000000,213,20000,6798,300,70958,50
103000151,2014-06-25,4 13 14 30 31,1,8000000,249,20000,8043,300,84551,50
103000150,2014-06-24,2 15 27 28 38,2,8000000,244,20000,7448,300,74329,50
103000149,2014-06-23,5 12 19 34 36,1,8000000,371,20000,8282,300,79977,50
103000148,2014-06-21,2 4 18 20 29,3,8000000,172,20000,6038,300,65270,50
103000147,2014-06-20,4 10 16 24 25,0,8000000,189,20000,6049,300,66565,50
103000146,2014-06-19,1 19 30 34 39,0,8000000,173,20000,5928,300,65894,50
103000145,2014-06-18,4 12 17 23 25,3,8000000,235,20000,7335,300,81018,50
103000144,2014-06-17,5 12 13 22 36,2,8000000,194,20000,6602,300,72229,50
103000143,2014-06-16,2 14 16 36 39,3,8000000,241,20000,8493,300,84739,50
103000142,2014-06-14,11 20 23 37 38,1,8000000,169,20000,6124,300,70767,50
103000141,2014-06-13,12 19 35 37 38,2,8000000,142,20000,6383,300,72149,50
103000140,2014-06-12,4 12 14 34 35,1,8000000,224,20000,7687,300,79640,50
103000139,2014-06-11,1 11 13 17 31,2,8000000,284,20000,8024,300,79680,50
103000138,2014-06-10,14 15 16 29 31,3,8000000,176,20000,5605,300,64051,50
103000137,2014-06-09,1 7 16 17 32,1,8000000,185,20000,7231,300,79759,50
103000136,2014-06-07,4 18 26 27 30,0,8000000,165,20000,5034,300,58296,50
103000135,2014-06-06,5 7 18 30 34,2,8000000,155,20000,6159,300,71521,50
103000134,2014-06-05,12 18 24 28 38,0,8000000,178,20000,6826,300,72901,50
103000133,2014-06-04,4 10 13 29 32,0,8000000,296,20000,7714,300,78233,50
103000132,2014-06-03,1 3 26 38 39,2,8000000,175,20000,5658,300,62119,50
103000131,2014-06-02,11 13 26 34 36,0,8000000,191,20000,6506,300,74818,50
103000130,2014-05-31,9 12 16 26 31,5,4800000,209,20000,6245,300,67519,50
103000129,2014-05-30,1 7 15 18 31,0,8000000,176,20000,5959,300,68668,50
103000128,2014-05-29,7 22 23 25 28,2,8000000,204,20000,6541,300,69001,50
103000127,2014-05-28,2 8 12 20 27,3,8000000,252,20000,7000,300,71774,50
103000126,2014-05-27,13 27 31 35 39,4,6000000,182,20000,5875,300,64356,50
103000125,2014-05-26,2 5 12 19 38,4,6000000,209,20000,7419,300,78159,50
103000124,2014-05-24,2 16 27 37 38,1,8000000,149,20000,6183,300,69227,50
103000123,2014-05-23,5 16 18 20 21,0,8000000,180,20000,6091,300,66064,50
103000122,2014-05-22,10 13 29 31 32,1,8000000,138,20000,5282,300,60208,50
103000121,2014-05-21,5 7 11 20 29,1,8000000,299,20000,8643,300,80225,50
103000120,2014-05-20,12 19 30 32 35,0,8000000,162,20000,5065,300,59611,50
103000119,2014-05-19,7 8 18 19 27,0,8000000,228,20000,7476,300,79762,50
103000118,2014-05-17,3 13 17 25 37,0,8000000,229,20000,7192,300,74140,50
103000117,2014-05-16,7 9 28 31 33,2,8000000,275,20000,6924,300,74740,50
103000116,2014-05-15,6 13 21 34 35,2,8000000,209,20000,6019,300,64432,50
103000115,2014-05-14,3 14 18 28 38,0,8000000,222,20000,7846,300,81050,50
103000114,2014-05-13,5 6 12 16 31,1,8000000,194,20000,6759,300,72783,50
103000113,2014-05-12,6 9 11 14 24,1,8000000,285,20000,8199,300,83609,50
103000112,2014-05-10,1 8 17 36 37,1,8000000,157,20000,6653,300,74799,50
103000111,2014-05-09,5 25 34 36 39,1,8000000,156,20000,5507,300,64522,50
103000110,2014-05-08,1 9 27 28 36,0,8000000,179,20000,6982,300,72674,50
103000109,2014-05-07,12 19 21 36 39,0,8000000,180,20000,6409,300,73235,50
103000108,2014-05-06,5 6 23 24 39,1,8000000,243,20000,7230,300,73285,50
103000107,2014-05-05,4 8 13 21 37,1,8000000,216,20000,6905,300,75639,50
103000106,2014-05-03,3 13 14 23 37,0,8000000,210,20000,6761,300,75366,50
103000105,2014-05-02,1 8 11 14 38,5,4800000,306,20000,9121,300,86186,50
103000104,2014-05-01,10 17 22 34 39,0,8000000,213,20000,5923,300,63842,50
103000103,2014-04-30,5 6 23 26 29,2,8000000,225,20000,7126,300,79015,50
103000102,2014-04-29,3 8 21 25 33,3,8000000,180,20000,5957,300,67141,50
103000101,2014-04-28,3 17 19 22 38,0,8000000,214,20000,7357,300,79199,50
103000100,2014-04-26,8 15 23 24 33,1,8000000,186,20000,7094,300,71903,50
103000099,2014-04-25,5 7 33 38 39,2,8000000,186,20000,6302,300,71783,50
103000098,2014-04-24,4 7 16 17 35,1,8000000,211,20000,6589,300,69608,50
103000097,2014-04-23,7 14 16 26 33,1,8000000,195,20000,7181,300,80018,50
103000096,2014-04-22,4 9 25 30 39,1,8000000,184,20000,6654,300,71620,50
103000095,2014-04-21,19 20 27 29 33,2,8000000,139,20000,6086,300,69533,50
103000094,2014-04-19,4 13 35 36 37,0,8000000,152,20000,5665,300,65916,50
103000093,2014-04-18,19 27 29 37 38,0,8000000,215,20000,6668,300,73234,50
103000092,2014-04-17,4 14 18 28 29,0,8000000,187,20000,6153,300,70387,50
103000091,2014-04-16,1 3 12 29 33,2,8000000,306,20000,8820,300,87806,50
103000090,2014-04-15,6 9 14 15 36,0,8000000,221,20000,6894,300,71066,50
103000089,2014-04-14,5 6 15 24 37,3,8000000,313,20000,10137,300,95975,50
103000088,2014-04-12,14 18 25 34 38,1,8000000,218,20000,7166,300,77684,50
103000087,2014-04-11,8 11 13 16 21,0,8000000,258,20000,8536,300,86053,50
103000086,2014-04-10,7 17 20 24 31,0,8000000,189,20000,6892,300,70396,50
103000085,2014-04-09,7 9 12 16 31,1,8000000,235,20000,7647,300,82755,50
103000084,2014-04-08,16 19 20 34 35,0,8000000,167,20000,5877,300,68637,50
103000083,2014-04-07,5 9 11 31 39,1,8000000,238,20000,8102,300,85536,50
103000082,2014-04-05,4 12 21 25 30,2,8000000,223,20000,6902,300,71294,50
103000081,2014-04-04,6 9 20 24 34,2,8000000,165,20000,6090,300,68060,50
103000080,2014-04-03,1 3 12 28 31,0,8000000,242,20000,7636,300,78834,50
103000079,2014-04-02,4 7 11 20 38,4,6000000,376,20000,10198,300,94140,50
103000078,2014-04-01,1 10 14 17 34,0,8000000,228,20000,7151,300,69570,50
103000077,2014-03-31,2 22 23 34 35,0,8000000,220,20000,6595,300,75353,50
103000076,2014-03-29,11 24 26 29 35,0,8000000,144,20000,5376,300,62700,50
103000075,2014-03-28,1 2 9 11 39,6,4000000,212,20000,6883,300,73184,50
103000074,2014-03-27,1 2 7 8 14,0,8000000,274,20000,8168,300,78737,50
103000073,2014-03-26,2 17 24 34 37,3,8000000,310,20000,8632,300,86146,50
103000072,2014-03-25,2 6 11 35 38,1,8000000,205,20000,6555,300,73979,50
103000071,2014-03-24,5 17 27 36 39,1,8000000,251,20000,7839,300,84820,50
103000070,2014-03-22,8 21 23 26 38,1,8000000,182,20000,7773,300,84297,50
103000069,2014-03-21,3 8 9 14 39,0,8000000,275,20000,8415,300,83536,50
103000068,2014-03-20,1 7 17 24 34,1,8000000,176,20000,6163,300,68697,50
103000067,2014-03-19,2 7 11 12 37,0,8000000,270,20000,8859,300,95443,50
103000066,2014-03-18,12 14 16 18 35,0,8000000,189,20000,6530,300,72665,50
103000065,2014-03-17,1 4 10 23 39,3,8000000,248,20000,8399,300,86797,50
103000064,2014-03-15,6 7 23 25 31,1,8000000,195,20000,7064,300,77782,50
103000063,2014-03-14,1 14 15 36 38,2,8000000,173,20000,6265,300,74513,50
103000062,2014-03-13,6 17 24 27 33,0,8000000,315,20000,8759,300,83378,50
103000061,2014-03-12,14 19 29 31 38,1,8000000,188,20000,7330,300,85993,50
103000060,2014-03-11,13 23 25 31 38,0,8000000,186,20000,6906,300,74266,50
103000059,2014-03-10,2 13 22 34 35,2,8000000,232,20000,7599,300,88049,50
103000058,2014-03-08,9 17 18 22 23,2,8000000,182,20000,6290,300,74446,50
103000057,2014-03-07,5 16 22 23 38,0,8000000,220,20000,6960,300,75702,50
103000056,2014-03-06,15 16 22 31 35,2,8000000,189,20000,7134,300,77534,50
103000055,2014-03-05,1 4 12 13 36,0,8000000,195,20000,7327,300,86466,50
103000054,2014-03-04,1 2 7 17 25,1,8000000,188,20000,6635,300,71653,50
103000053,2014-03-03,19 25 26 30 38,0,8000000,208,20000,7300,300,86063,50
103000052,2014-03-01,5 12 16 30 36,0,8000000,228,20000,7784,300,84584,50
103000051,2014-02-28,3 20 23 24 26,0,8000000,222,20000,7370,300,70352,50
103000050,2014-02-27,3 30 31 37 38,0,8000000,206,20000,7274,300,79734,50
103000049,2014-02-26,6 17 21 35 38,3,8000000,326,20000,9386,300,96981,50
103000048,2014-02-25,3 4 7 12 22,2,8000000,264,20000,8084,300,81607,50
103000047,2014-02-24,12 13 27 33 39,0,8000000,244,20000,8521,300,94602,50
103000046,2014-02-22,13 17 27 37 38,2,8000000,214,20000,7547,300,82782,50
103000045,2014-02-21,6 7 8 10 37,1,8000000,327,20000,8885,300,90349,50
103000044,2014-02-20,4 5 15 16 19,1,8000000,212,20000,7793,300,86544,50
103000043,2014-02-19,2 5 8 17 34,2,8000000,313,20000,9286,300,90797,50
103000042,2014-02-18,13 16 30 32 38,1,8000000,203,20000,6381,300,71661,50
103000041,2014-02-17,1 6 10 16 34,2,8000000,319,20000,9937,300,102771,50
103000040,2014-02-15,4 7 14 21 22,2,8000000,270,20000,8912,300,90855,50
103000039,2014-02-14,3 8 11 21 37,3,8000000,271,20000,9277,300,91335,50
103000038,2014-02-13,4 5 6 32 33,0,8000000,205,20000,7169,300,83809,50
103000037,2014-02-12,11 13 15 16 29,0,8000000,199,20000,7790,300,90814,50
103000036,2014-02-11,11 13 20 21 28,2,8000000,173,20000,6656,300,73213,50
103000035,2014-02-10,6 9 11 14 28,4,6000000,400,20000,11087,300,104099,50
103000034,2014-02-08,2 10 21 22 33,0,8000000,250,20000,9474,300,99475,50
103000033,2014-02-07,5 13 19 32 38,1,8000000,322,20000,9207,300,95511,50
103000032,2014-02-06,2 7 20 30 36,3,8000000,238,20000,8355,300,89987,50
103000031,2014-02-05,28 29 36 38 39,7,3428571,381,20000,10737,300,115785,50
103000030,2014-02-04,11 18 21 33 37,0,8000000,235,20000,8052,300,89902,50
103000029,2014-02-03,3 8 16 22 33,3,8000000,352,20000,10383,300,109655,50
103000028,2014-02-01,21 28 29 31 37,2,8000000,230,20000,8046,300,88365,50
103000027,2014-01-31,8 19 23 24 35,0,8000000,227,20000,7504,300,84891,50
103000026,2014-01-30,17 21 23 24 34,0,8000000,219,20000,7429,300,84158,50
103000025,2014-01-29,17 19 25 37 38,2,8000000,230,20000,8229,300,93806,50
103000024,2014-01-28,2 5 10 15 19,1,8000000,260,20000,8147,300,84377,50
103000023,2014-01-27,26 27 28 30 38,0,8000000,222,20000,7497,300,86296,50
103000022,2014-01-25,2 20 30 31 38,1,8000000,162,20000,6859,300,80020,50
103000021,2014-01-24,3 21 34 37 38,1,8000000,225,20000,7553,300,79142,50
103000020,2014-01-23,5 8 16 21 30,3,8000000,278,20000,8346,300,85407,50
103000019,2014-01-22,19 24 25 29 31,2,8000000,208,20000,7820,300,91342,50
103000018,2014-01-21,4 7 11 21 27,1,8000000,260,20000,7529,300,79196,50
103000017,2014-01-20,14 21 31 34 38,1,8000000,229,20000,7353,300,83003,50
103000016,2014-01-18,2 7 15 21 38,4,6000000,337,20000,9464,300,94765,50
103000015,2014-01-17,22 24 31 32 37,1,8000000,248,20000,8602,300,87651,50
103000014,2014-01-16,5 8 9 14 23,2,8000000,270,20000,8747,300,88747,50
103000013,2014-01-15,3 18 30 31 36,2,8000000,381,20000,10594,300,97934,50
103000012,2014-01-14,9 16 17 21 34,3,8000000,268,20000,7385,300,76220,50
103000011,2014-01-13,10 11 13 35 38,1,8000000,219,20000,7323,300,87614,50
103000010,2014-01-11,6 8 10 19 32,3,8000000,201,20000,8297,300,89785,50
103000009,2014-01-10,8 13 16 26 39,3,8000000,406,20000,9195,300,87469,50
103000008,2014-01-09,6 15 17 27 33,0,8000000,175,20000,6326,300,69404,50
103000007,2014-01-08,4 6 17 28 33,4,6000000,278,20000,8192,300,89878,50
103000006,2014-01-07,5 6 10 19 23,0,8000000,196,20000,7566,300,82962,50
103000005,2014-01-06,13 16 17 31 38,0,8000000,215,20000,8264,300,89666,50
103000004,2014-01-04,5 14 19 25 39,2,8000000,240,20000,7767,300,84837,50
103000003,2014-01-03,10 27 28 32 37,1,8000000,277,20000,8017,300,83488,50
103000002,2014-01-02,8 14 19 27 30,1,8000000,210,20000,6964,300,75915,50
103000001,2014-01-01,5 13 24 26 34,1,8000000,264,20000,8477,300,93908,50
102000313,2013-12-31,16 19 30 36 38,0,8000000,193,20000,6898,300,79243,50
102000312,2013-12-30,1 5 12 16 33,2,8000000,221,20000,7526,300,83510,50
102000311,2013-12-28,5 8 13 20 26,1,8000000,264,20000,7145,300,72930,50
102000310,2013-12-27,9 11 16 17 35,1,8000000,297,20000,7404,300,75894,50
102000309,2013-12-26,12 20 26 27 31,0,8000000,197,20000,6411,300,71271,50
102000308,2013-12-25,3 4 17 33 39,3,8000000,248,20000,8967,300,91280,50
102000307,2013-12-24,8 12 15 16 27,0,8000000,210,20000,7403,300,77317,50
102000306,2013-12-23,18 20 27 31 35,1,8000000,243,20000,8296,300,93609,50
102000305,2013-12-21,3 5 19 29 37,0,8000000,302,20000,8384,300,80156,50
102000304,2013-12-20,7 13 22 28 32,1,8000000,216,20000,7430,300,73797,50
102000303,2013-12-19,15 18 20 32 39,0,8000000,265,20000,7302,300,76363,50
102000302,2013-12-18,2 4 15 27 34,1,8000000,342,20000,9516,300,92617,50
102000301,2013-12-17,6 14 20 26 35,1,8000000,136,20000,5432,300,61786,50
102000300,2013-12-16,17 32 33 35 38,2,8000000,225,20000,7034,300,80356,50
102000299,2013-12-14,20 31 32 33 39,0,8000000,162,20000,5872,300,66404,50
102000298,2013-12-13,15 18 19 29 32,1,8000000,227,20000,7253,300,71407,50
102000297,2013-12-12,3 16 20 21 30,0,8000000,202,20000,6914,300,75184,50
102000296,2013-12-11,4 6 18 25 38,4,6000000,263,20000,8003,300,88721,50
102000295,2013-12-10,4 12 26 29 30,3,8000000,198,20000,6511,300,72242,50
102000294,2013-12-09,5 11 15 24 33,1,8000000,207,20000,7821,300,87175,50
102000293,2013-12-07,18 19 22 24 28,1,8000000,165,20000,6240,300,72948,50
102000292,2013-12-06,4 20 29 31 32,0,8000000,152,20000,5829,300,70108,50
102000291,2013-12-05,4 9 21 24 34,0,8000000,224,20000,7141,300,76818,50
102000290,2013-12-04,18 26 32 33 37,1,8000000,177,20000,6597,300,74430,50
102000289,2013-12-03,5 6 18 19 29,3,8000000,204,20000,6976,300,73919,50
102000288,2013-12-02,8 30 34 35 36,2,8000000,165,20000,6352,300,76724,50
102000287,2013-11-30,14 16 18 21 26,1,8000000,147,20000,5122,300,63488,50
102000286,2013-11-29,16 21 22 30 39,2,8000000,170,20000,6116,300,69507,50
102000285,2013-11-28,1 8 10 19 37,0,8000000,199,20000,7121,300,73866,50
102000284,2013-11-27,4 15 27 37 39,4,6000000,252,20000,8282,300,83772,50
102000283,2013-11-26,9 22 31 32 34,0,8000000,242,20000,7211,300,76216,50
102000282,2013-11-25,6 18 20 23 33,3,8000000,210,20000,7090,300,75895,50
102000281,2013-11-23,17 23 32 35 37,1,8000000,192,20000,6647,300,70137,50
102000280,2013-11-22,4 5 16 30 39,1,8000000,180,20000,6904,300,76168,50
102000279,2013-11-21,7 11 20 35 38,0,8000000,207,20000,6164,300,68774,50
102000278,2013-11-20,13 17 21 33 35,2,8000000,247,20000,8012,300,82200,50
102000277,2013-11-19,15 22 31 38 39,1,8000000,187,20000,6747,300,67581,50
102000276,2013-11-18,1 3 6 8 15,3,8000000,283,20000,7915,300,82535,50
102000275,2013-11-16,2 7 11 17 27,3,8000000,343,20000,8610,300,80852,50
102000274,2013-11-15,3 8 13 33 37,0,8000000,180,20000,6613,300,73750,50
102000273,2013-11-14,6 13 15 18 20,1,8000000,171,20000,6504,300,72855,50
102000272,2013-11-13,17 29 32 33 38,0,8000000,154,20000,6531,300,77824,50
102000271,2013-11-12,3 13 19 29 31,0,8000000,203,20000,5827,300,65029,50
102000270,2013-11-11,1 5 19 21 29,2,8000000,193,20000,7032,300,79581,50
102000269,2013-11-09,22 24 27 36 39,2,8000000,201,20000,7529,300,78830,50
102000268,2013-11-08,14 15 21 34 39,3,8000000,265,20000,7326,300,77366,50
102000267,2013-11-07,10 13 19 34 38,0,8000000,194,20000,6975,300,75969,50
102000266,2013-11-06,3 14 18 22 33,3,8000000,305,20000,8973,300,90390,50
102000265,2013-11-05,5 7 16 35 37,3,8000000,412,20000,9428,300,83579,50
102000264,2013-11-04,4 17 22 26 31,1,8000000,246,20000,7259,300,78623,50
102000263,2013-11-02,12 21 26 29 32,0,8000000,140,20000,5726,300,66823,50
102000262,2013-11-01,9 13 23 24 30,0,8000000,141,20000,5853,300,68726,50
102000261,2013-10-31,4 18 26 29 36,1,8000000,180,20000,6424,300,70541,50
102000260,2013-10-30,9 32 34 38 39,2,8000000,230,20000,7784,300,82995,50
102000259,2013-10-29,9 15 24 28 29,1,8000000,188,20000,6414,300,69121,50
102000258,2013-10-28,9 15 17 19 33,0,8000000,180,20000,6653,300,75198,50
102000257,2013-10-26,9 11 16 27 33,2,8000000,239,20000,6624,300,70806,50
102000256,2013-10-25,4 14 22 33 35,0,8000000,189,20000,6103,300,68192,50
102000255,2013-10-24,14 20 31 33 36,0,8000000,146,20000,5436,300,63463,50
102000254,2013-10-23,9 16 25 35 36,0,8000000,231,20000,7850,300,82555,50
102000253,2013-10-22,4 20 29 30 38,1,8000000,152,20000,5376,300,61483,50
102000252,2013-10-21,4 14 29 37 39,0,8000000,190,20000,6492,300,75637,50
102000251,2013-10-19,1 20 23 25 38,3,8000000,168,20000,5648,300,65866,50
102000250,2013-10-18,6 14 28 29 38,3,8000000,165,20000,6350,300,71479,50
102000249,2013-10-17,5 7 14 16 37,0,8000000,185,20000,7161,300,76271,50
102000248,2013-10-16,1 7 20 26 38,0,8000000,203,20000,7022,300,79525,50
102000247,2013-10-15,4 8 12 31 32,1,8000000,236,20000,7382,300,75610,50
102000246,2013-10-14,7 16 30 32 35,0,8000000,174,20000,6701,300,77278,50
102000245,2013-10-12,7 13 23 26 28,0,8000000,207,20000,7398,300,75481,50
102000244,2013-10-11,3 18 21 38 39,0,8000000,212,20000,7048,300,74882,50
102000243,2013-10-10,16 19 20 25 36,0,8000000,180,20000,6453,300,71038,50
