total_prize_real,net_profit_real,max_drawdown,hit_6_1,hit_6_0,hit_5_1,hit_5_0,hit_4_1,hit_4_0,hit_3_1,hit_3_0,hit_2_1,hit_1_1
154100.0,-672100.0,-672100,0,0,0,0,3,14,43,265,206,460
201000.0,-625200.0,-625200,0,0,0,2,5,16,35,275,196,475
176100.0,-650100.0,-650100,0,0,0,1,4,17,39,263,192,462
162200.0,-664000.0,-664000,0,0,0,0,6,14,39,247,197,473
182200.0,-644000.0,-644000,0,0,0,0,9,25,38,286,193,438
196000.0,-630200.0,-630200,0,0,0,2,3,20,31,277,217,445
156300.0,-669900.0,-669900,0,0,0,0,5,13,33,249,203,472
482000.0,-344200.0,-344200,0,0,2,1,4,19,53,235,205,451
175100.0,-651100.0,-651100,0,0,0,1,5,15,37,249,191,452
204400.0,-621800.0,-621800,0,0,0,2,6,16,46,227,196,473
149600.0,-676600.0,-676600,0,0,0,0,2,21,35,262,203,440
170700.0,-655500.0,-655500,0,0,0,1,4,16,34,236,188,471
143400.0,-682800.0,-682800,0,0,0,0,1,13,40,253,212,453
166400.0,-659800.0,-659800,0,0,0,1,1,22,35,250,188,482
180900.0,-645300.0,-645300,0,0,0,1,4,23,42,273,178,468
172700.0,-653500.0,-653500,0,0,0,1,2,18,35,263,224,452
143300.0,-682900.0,-682900,0,0,0,0,0,26,40,238,190,447
157900.0,-668300.0,-668300,0,0,0,0,2,17,50,275,205,478
157000.0,-669200.0,-669200,0,0,0,0,2,27,32,266,203,474
178300.0,-647900.0,-647900,0,0,0,1,4,22,39,238,215,423
150600.0,-675600.0,-675600,0,0,0,0,3,15,38,279,205,425
153500.0,-672700.0,-672700,0,0,0,0,2,22,47,276,195,425
151600.0,-674600.0,-674600,0,0,0,0,2,23,27,258,219,448
166900.0,-659300.0,-659300,0,0,0,0,6,25,37,271,189,432
299600.0,-526600.0,-526600,0,0,1,0,3,19,35,273,180,451
195400.0,-630800.0,-630800,0,0,0,2,4,18,27,257,221,443
169600.0,-656600.0,-656600,0,0,0,1,2,21,43,252,197,430
301800.0,-524400.0,-672500,0,0,1,0,2,17,43,264,206,454
185300.0,-640900.0,-640900,0,0,0,1,3,30,45,272,210,421
167800.0,-658400.0,-659700,0,0,0,1,2,16,33,268,217,436
165500.0,-660700.0,-660700,0,0,0,1,1,22,41,251,191,442
141600.0,-684600.0,-684600,0,0,0,0,0,17,40,274,209,428
171000.0,-655200.0,-655200,0,0,0,0,4,28,47,261,209,459
161300.0,-664900.0,-664900,0,0,0,1,0,17,34,270,226,419
187900.0,-638300.0,-638300,0,0,0,2,3,16,34,247,194,460
158800.0,-667400.0,-667400,0,0,0,0,2,28,36,237,227,449
165200.0,-661000.0,-661000,0,0,0,0,6,18,33,281,211,433
161600.0,-664600.0,-664600,0,0,0,1,2,14,27,244,220,432
164300.0,-661900.0,-661900,0,0,0,1,1,21,27,268,210,439
197100.0,-629100.0,-629100,0,0,0,2,4,21,38,233,207,444
132400.0,-693800.0,-693800,0,0,0,0,0,4,38,234,227,452
166000.0,-660200.0,-660200,0,0,0,1,2,21,22,272,193,466
179300.0,-646900.0,-646900,0,0,0,1,4,21,40,283,193,436
153300.0,-672900.0,-672900,0,0,0,0,3,16,43,261,204,444
174800.0,-651400.0,-651400,0,0,0,1,3,27,30,234,207,444
149400.0,-676800.0,-676800,0,0,0,0,2,17,34,240,216,470
184400.0,-641800.0,-641800,0,0,0,1,6,10,49,264,212,440
177500.0,-648700.0,-648700,0,0,0,1,3,21,39,249,214,454
162700.0,-663500.0,-663500,0,0,0,1,1,18,33,283,172,484
150600.0,-675600.0,-675600,0,0,0,0,2,18,36,286,215,422
157100.0,-669100.0,-669100,0,0,0,0,3,18,27,274,226,473
145500.0,-680700.0,-680700,0,0,0,0,1,20,36,250,205,451
163100.0,-663100.0,-663100,0,0,0,0,5,23,39,239,208,436
307300.0,-518900.0,-518900,0,0,1,0,3,17,37,275,228,438
156600.0,-669600.0,-669600,0,0,0,0,3,21,40,259,196,467
171300.0,-654900.0,-654900,0,0,0,1,3,21,43,231,184,454
146000.0,-680200.0,-680200,0,0,0,0,2,15,40,262,188,462
169300.0,-656900.0,-656900,0,0,0,1,3,23,40,266,167,429
175000.0,-651200.0,-651200,0,0,0,0,9,23,37,234,190,444
155900.0,-670300.0,-670300,0,0,0,0,2,30,35,263,200,436
140400.0,-685800.0,-685800,0,0,0,0,1,17,36,250,193,448
156100.0,-670100.0,-670100,0,0,0,0,3,18,33,231,223,488
142400.0,-683800.0,-685400,0,0,0,0,2,16,32,267,172,477
144600.0,-681600.0,-681600,0,0,0,0,2,22,23,238,201,458
182200.0,-644000.0,-644000,0,0,0,1,4,25,32,268,209,448
159100.0,-667100.0,-667100,0,0,0,0,5,13,32,288,216,439
164200.0,-662000.0,-662000,0,0,0,0,6,16,44,238,217,426
154500.0,-671700.0,-671700,0,0,0,0,5,12,41,257,204,420
153000.0,-673200.0,-673200,0,0,0,0,3,18,39,240,204,462
160900.0,-665300.0,-665300,0,0,0,0,3,24,39,261,219,442
258300.0,-567900.0,-567900,0,0,0,5,3,23,38,264,200,463
183000.0,-643200.0,-643200,0,0,0,1,3,26,40,287,196,463
157300.0,-668900.0,-668900,0,0,0,0,4,19,28,274,207,461
151500.0,-674700.0,-674700,0,0,0,0,3,14,30,279,216,452
155400.0,-670800.0,-670800,0,0,0,0,5,13,31,255,229,413
174100.0,-652100.0,-652100,0,0,0,1,4,17,41,257,195,434
171900.0,-654300.0,-657300,0,0,0,1,1,30,37,234,207,443
185400.0,-640800.0,-640800,0,0,0,1,5,13,47,289,207,459
147700.0,-678500.0,-678500,0,0,0,0,2,23,27,233,215,442
153900.0,-672300.0,-672300,0,0,0,0,4,23,32,253,189,436
339400.0,-486800.0,-486800,0,0,1,1,5,24,39,285,212,437
153000.0,-673200.0,-673200,0,0,0,0,2,23,40,240,196,474
160300.0,-665900.0,-665900,0,0,0,0,3,30,42,261,204,406
143000.0,-683200.0,-683200,0,0,0,0,2,17,30,278,205,406
175400.0,-650800.0,-650800,0,0,0,1,2,20,39,252,223,460
144100.0,-682100.0,-682100,0,0,0,0,2,18,28,250,201,453
152100.0,-674100.0,-674100,0,0,0,0,2,25,30,274,197,453
325600.0,-500600.0,-500600,0,0,1,2,0,17,34,244,193,454
188300.0,-637900.0,-637900,0,0,0,2,1,20,33,268,230,423
152000.0,-674200.0,-674200,0,0,0,0,3,13,35,261,211,473
214700.0,-611500.0,-611500,0,0,0,3,3,18,38,267,208,448
156300.0,-669900.0,-669900,0,0,0,0,2,27,39,272,199,441
167800.0,-658400.0,-658400,0,0,0,1,2,18,30,294,200,440
177900.0,-648300.0,-648300,0,0,0,1,4,20,43,215,179,514
143600.0,-682600.0,-682600,0,0,0,0,1,12,40,271,202,465
158000.0,-668200.0,-668200,0,0,0,0,3,26,40,246,193,460
169500.0,-656700.0,-656700,0,0,0,1,2,18,36,259,194,480
188600.0,-637600.0,-637600,0,0,0,2,1,21,32,277,221,431
142100.0,-684100.0,-684100,0,0,0,0,1,21,29,279,184,450
137900.0,-688300.0,-688300,0,0,0,0,0,18,34,247,189,474
163100.0,-663100.0,-663100,0,0,0,0,5,25,27,254,205,459
194500.0,-631700.0,-631700,0,0,0,2,3,19,43,259,210,422
174100.0,-652100.0,-652100,0,0,0,1,2,24,40,241,206,456
161900.0,-664300.0,-664300,0,0,0,0,3,29,33,257,211,456
169500.0,-656700.0,-656700,0,0,0,0,5,22,31,281,215,484
168100.0,-658100.0,-658100,0,0,0,1,0,21,42,282,206,451
179600.0,-646600.0,-646600,0,0,0,1,4,22,35,274,187,472
155400.0,-670800.0,-670800,0,0,0,0,4,16,40,247,221,417
182600.0,-643600.0,-643600,0,0,0,2,0,13,47,283,197,457
157600.0,-668600.0,-668600,0,0,0,0,3,19,40,282,201,460
180500.0,-645700.0,-646300,0,0,0,1,6,12,27,257,210,484
170900.0,-655300.0,-655300,0,0,0,1,3,18,26,292,201,447
168300.0,-657900.0,-657900,0,0,0,1,2,14,36,266,211,459
164000.0,-662200.0,-662200,0,0,0,0,5,23,29,252,223,442
147300.0,-678900.0,-678900,0,0,0,0,2,19,41,249,194,440
141500.0,-684700.0,-684700,0,0,0,0,3,10,34,258,179,463
159200.0,-667000.0,-667000,0,0,0,0,3,20,45,261,205,461
155400.0,-670800.0,-670800,0,0,0,0,4,23,28,263,202,431
138700.0,-687500.0,-687500,0,0,0,0,0,17,34,248,198,471
147000.0,-679200.0,-679200,0,0,0,0,1,22,33,265,195,467
147800.0,-678400.0,-678400,0,0,0,0,1,16,31,256,235,460
166200.0,-660000.0,-660000,0,0,0,1,3,15,46,263,179,417
151100.0,-675100.0,-675100,0,0,0,0,3,17,32,269,202,454
148200.0,-678000.0,-678000,0,0,0,0,0,27,30,250,197,502
166700.0,-659500.0,-659500,0,0,0,1,1,22,35,264,200,447
187400.0,-638800.0,-638800,0,0,0,1,4,25,42,254,210,472
144900.0,-681300.0,-681300,0,0,0,0,1,21,43,241,199,430
182800.0,-643400.0,-643400,0,0,0,1,4,28,32,253,210,443
152000.0,-674200.0,-674200,0,0,0,0,2,18,48,257,196,455
139100.0,-687100.0,-687100,0,0,0,0,1,12,38,255,202,444
163900.0,-662300.0,-662300,0,0,0,1,0,20,31,279,208,460
158300.0,-667900.0,-667900,0,0,0,0,5,12,36,265,203,472
156900.0,-669300.0,-669300,0,0,0,0,5,11,41,236,209,463
149900.0,-676300.0,-676300,0,0,0,0,2,20,37,224,217,453
151500.0,-674700.0,-674700,0,0,0,0,2,17,38,261,190,506
142300.0,-683900.0,-683900,0,0,0,0,1,17,34,252,202,455
158800.0,-667400.0,-667400,0,0,0,0,5,14,43,248,194,468
143300.0,-682900.0,-682900,0,0,0,0,3,13,31,265,176,468
443400.0,-382800.0,-449600,0,0,2,0,2,20,23,260,202,438
149300.0,-676900.0,-676900,0,0,0,0,1,23,38,248,211,447
157300.0,-668900.0,-668900,0,0,0,0,3,23,43,259,200,438
163700.0,-662500.0,-662500,0,0,0,1,1,19,45,255,197,416
205700.0,-620500.0,-620500,0,0,0,2,3,26,47,274,205,457
159200.0,-667000.0,-667000,0,0,0,0,5,16,38,263,189,471
146300.0,-679900.0,-679900,0,0,0,0,2,19,37,268,200,415
170100.0,-656100.0,-656100,0,0,0,0,5,29,36,258,200,467
144600.0,-681600.0,-681600,0,0,0,0,1,18,41,259,189,461
148300.0,-677900.0,-677900,0,0,0,0,3,16,40,258,185,447
150600.0,-675600.0,-675600,0,0,0,0,2,18,38,276,197,460
174200.0,-652000.0,-652000,0,0,0,1,3,23,36,249,188,469
189500.0,-636700.0,-636700,0,0,0,2,2,22,42,248,197,429
176600.0,-649600.0,-649600,0,0,0,1,3,24,26,277,222,429
194500.0,-631700.0,-631700,0,0,0,2,4,24,28,255,194,438
174600.0,-651600.0,-651600,0,0,0,1,3,18,46,256,200,442
156000.0,-670200.0,-670200,0,0,0,0,4,19,30,255,190,493
155000.0,-671200.0,-671200,0,0,0,0,4,18,35,255,207,437
148400.0,-677800.0,-677800,0,0,0,0,2,16,34,266,218,438
305600.0,-520600.0,-520600,0,0,1,0,3,17,41,291,188,469
201500.0,-624700.0,-624700,0,0,0,2,3,23,36,253,232,450
151800.0,-674400.0,-674400,0,0,0,0,3,21,32,255,197,453
152000.0,-674200.0,-674200,0,0,0,0,3,21,36,273,189,437
144000.0,-682200.0,-682200,0,0,0,0,2,20,27,251,188,465
176400.0,-649800.0,-649800,0,0,0,1,3,20,36,259,206,469
209000.0,-617200.0,-617200,0,0,0,3,3,16,38,261,191,447
172200.0,-654000.0,-654000,0,0,0,1,4,10,42,262,187,478
172700.0,-653500.0,-653500,0,0,0,1,5,15,29,242,204,441
176300.0,-649900.0,-649900,0,0,0,1,5,16,40,263,181,450
164500.0,-661700.0,-661700,0,0,0,1,1,22,32,252,189,471
153600.0,-672600.0,-672600,0,0,0,0,3,20,40,275,179,463
174000.0,-652200.0,-652200,0,0,0,1,4,14,36,270,175,504
164300.0,-661900.0,-661900,0,0,0,1,1,17,37,261,203,452
153100.0,-673100.0,-673100,0,0,0,0,2,22,46,251,205,430
161700.0,-664500.0,-664500,0,0,0,0,4,21,36,254,214,463
144300.0,-681900.0,-681900,0,0,0,0,1,20,34,249,214,430
178000.0,-648200.0,-648200,0,0,0,1,5,22,39,216,183,466
194400.0,-631800.0,-631800,0,0,0,1,7,25,37,241,218,439
158000.0,-668200.0,-668200,0,0,0,0,3,29,38,231,202,441
199900.0,-626300.0,-626300,0,0,0,2,3,26,38,247,199,474
174500.0,-651700.0,-651700,0,0,0,1,2,29,40,246,192,443
147300.0,-678900.0,-678900,0,0,0,0,3,18,37,241,196,428
165800.0,-660400.0,-660400,0,0,0,0,5,29,40,251,197,421
180400.0,-645800.0,-645800,0,0,0,1,4,25,30,234,211,468
172400.0,-653800.0,-653800,0,0,0,1,4,18,26,243,222,429
171200.0,-655000.0,-655000,0,0,0,1,4,19,35,250,187,436
161900.0,-664300.0,-664300,0,0,0,0,5,23,29,260,199,461
157200.0,-669000.0,-669000,0,0,0,1,0,16,26,282,209,440
187600.0,-638600.0,-638600,0,0,0,1,4,27,35,262,211,476
151400.0,-674800.0,-674800,0,0,0,0,4,20,32,248,185,448
169400.0,-656800.0,-656800,0,0,0,0,4,25,48,276,203,460
164700.0,-661500.0,-661500,0,0,0,0,2,33,44,261,216,434
182200.0,-644000.0,-644000,0,0,0,1,4,22,45,247,214,431
159000.0,-667200.0,-667200,0,0,0,0,4,18,30,289,203,471
293700.0,-532500.0,-532500,0,0,1,0,0,19,45,255,207,436
169300.0,-656900.0,-656900,0,0,0,1,3,19,37,266,189,429
153000.0,-673200.0,-673200,0,0,0,0,3,14,43,277,203,443
155800.0,-670400.0,-673500,0,0,0,0,3,21,43,238,202,456
187900.0,-638300.0,-638300,0,0,0,1,5,21,50,281,188,454
174700.0,-651500.0,-651500,0,0,0,1,3,22,39,256,191,457
174800.0,-651400.0,-651400,0,0,0,1,5,19,31,253,206,407
150900.0,-675300.0,-675300,0,0,0,0,2,16,47,261,204,444
165900.0,-660300.0,-660300,0,0,0,1,2,15,34,271,198,456
153400.0,-672800.0,-672800,0,0,0,0,2,21,38,287,209,429
171800.0,-654400.0,-654400,0,0,0,1,3,15,46,250,211,422
178400.0,-647800.0,-647800,0,0,0,2,2,15,27,264,185,442
176400.0,-649800.0,-649800,0,0,0,1,3,20,34,278,209,452
158300.0,-667900.0,-667900,0,0,0,0,4,17,47,267,190,452
158800.0,-667400.0,-667400,0,0,0,1,0,13,44,270,199,440
160300.0,-665900.0,-665900,0,0,0,0,3,27,41,241,210,442
168500.0,-657700.0,-657700,0,0,0,0,6,21,35,278,205,449
172200.0,-654000.0,-654000,0,0,0,1,2,24,39,237,201,455
326900.0,-499300.0,-499300,0,0,1,1,3,20,45,241,204,460
321000.0,-505200.0,-505200,0,0,1,0,4,26,58,273,201,435
157300.0,-668900.0,-668900,0,0,0,0,4,17,36,259,209,456
152800.0,-673400.0,-673400,0,0,0,0,3,23,27,275,189,463
169200.0,-657000.0,-657000,0,0,0,1,3,17,35,265,182,467
147500.0,-678700.0,-678700,0,0,0,0,2,16,30,261,210,466
149400.0,-676800.0,-676800,0,0,0,0,2,19,31,256,208,466
148300.0,-677900.0,-677900,0,0,0,0,3,17,39,240,183,465
150300.0,-675900.0,-675900,0,0,0,0,3,16,35,277,198,442
188300.0,-637900.0,-637900,0,0,0,2,1,18,39,262,203,475
167000.0,-659200.0,-659200,0,0,0,1,3,12,35,247,221,425
196600.0,-629600.0,-629600,0,0,0,1,6,26,42,237,223,467
159800.0,-666400.0,-666400,0,0,0,0,3,18,59,248,197,456
153500.0,-672700.0,-672700,0,0,0,0,3,17,36,264,215,441
165800.0,-660400.0,-660400,0,0,0,0,6,24,26,269,212,429
154100.0,-672100.0,-672100,0,0,0,0,4,16,34,260,206,445
152400.0,-673800.0,-673800,0,0,0,0,2,24,31,278,204,442
173000.0,-653200.0,-653200,0,0,0,1,4,17,30,254,204,452
150600.0,-675600.0,-675600,0,0,0,0,2,20,40,239,202,463
180000.0,-646200.0,-646200,0,0,0,1,4,21,36,223,221,463
148500.0,-677700.0,-677700,0,0,0,0,3,15,30,276,197,455
155800.0,-670400.0,-670400,0,0,0,0,2,24,29,267,222,459
160400.0,-665800.0,-665800,0,0,0,0,4,15,45,248,228,440
175100.0,-651100.0,-661000,0,0,0,1,1,26,45,281,190,462
175200.0,-651000.0,-651000,0,0,0,1,3,21,46,247,189,455
141000.0,-685200.0,-685200,0,0,0,0,2,14,40,225,193,447
163400.0,-662800.0,-662800,0,0,0,0,4,28,36,261,194,457
160000.0,-666200.0,-666200,0,0,0,0,2,21,45,262,226,458
157000.0,-669200.0,-669200,0,0,0,0,2,24,44,244,224,430
178900.0,-647300.0,-647300,0,0,0,1,6,16,37,251,194,434
189800.0,-636400.0,-636400,0,0,0,2,3,18,24,259,195,489
160100.0,-666100.0,-666100,0,0,0,0,4,20,44,259,198,450
143700.0,-682500.0,-682500,0,0,0,0,1,16,42,272,208,413
156500.0,-669700.0,-669700,0,0,0,0,3,18,42,276,202,453
154900.0,-671300.0,-671300,0,0,0,1,2,12,29,263,173,448
155500.0,-670700.0,-670700,0,0,0,0,5,17,35,278,188,425
157800.0,-668400.0,-668400,0,0,0,0,3,26,39,263,193,445
156200.0,-670000.0,-670000,0,0,0,0,2,30,34,251,206,443
218600.0,-607600.0,-607600,0,0,0,3,3,21,39,260,214,454
154600.0,-671600.0,-671600,0,0,0,0,3,17,35,280,207,456
164300.0,-661900.0,-661900,0,0,0,1,1,25,32,277,182,434
173700.0,-652500.0,-652500,0,0,0,1,2,25,43,279,179,448
176500.0,-649700.0,-649700,0,0,0,1,4,16,55,221,176,484
311000.0,-515200.0,-515200,0,0,1,1,0,19,34,235,227,433
161200.0,-665000.0,-665000,0,0,0,0,5,17,42,241,211,445
199200.0,-627000.0,-627000,0,0,0,2,5,17,44,245,192,451
143500.0,-682700.0,-682700,0,0,0,0,2,19,29,271,190,436
176500.0,-649700.0,-649700,0,0,0,1,4,12,41,241,211,482
175300.0,-650900.0,-650900,0,0,0,1,3,18,43,277,201,438
151000.0,-675200.0,-675200,0,0,0,0,1,24,40,263,195,465
152500.0,-673700.0,-673700,0,0,0,0,4,18,30,247,201,452
143300.0,-682900.0,-682900,0,0,0,0,2,18,38,238,191,437
176200.0,-650000.0,-650000,0,0,0,1,4,18,33,262,221,422
174700.0,-651500.0,-651500,0,0,0,1,3,17,42,280,193,457
149700.0,-676500.0,-676500,0,0,0,0,2,13,43,275,207,452
141400.0,-684800.0,-684800,0,0,0,0,2,13,41,240,182,462
158700.0,-667500.0,-667500,0,0,0,1,1,14,25,261,207,460
167100.0,-659100.0,-659100,0,0,0,1,2,19,42,248,191,441
144900.0,-681300.0,-681300,0,0,0,0,0,21,44,243,190,482
155200.0,-671000.0,-671000,0,0,0,0,5,16,34,251,184,469
150200.0,-676000.0,-676000,0,0,0,0,3,18,47,267,189,405
154000.0,-672200.0,-672200,0,0,0,0,3,18,38,253,200,471
170900.0,-655300.0,-655300,0,0,0,1,2,15,43,238,214,471
169200.0,-657000.0,-657000,0,0,0,0,7,17,38,241,203,477
190700.0,-635500.0,-635500,0,0,0,1,6,29,37,245,184,474
195900.0,-630300.0,-630300,0,0,0,1,8,25,33,241,208,450
151600.0,-674600.0,-674600,0,0,0,0,3,20,34,270,180,470
155100.0,-671100.0,-671100,0,0,0,0,4,23,30,274,188,437
170400.0,-655800.0,-671800,0,0,0,1,3,15,43,266,185,456
208100.0,-618100.0,-618100,0,0,0,3,2,23,26,251,204,454
172100.0,-654100.0,-654100,0,0,0,1,2,22,31,266,189,497
190100.0,-636100.0,-636100,0,0,0,2,2,17,45,249,200,456
306700.0,-519500.0,-519500,0,0,1,0,4,20,34,232,205,469
325500.0,-500700.0,-500700,0,0,1,1,4,17,29,277,203,460
166800.0,-659400.0,-659400,0,0,0,0,6,19,41,236,215,446
148700.0,-677500.0,-677500,0,0,0,0,3,11,29,290,212,449
167800.0,-658400.0,-658400,0,0,0,1,2,17,37,236,215,448
164300.0,-661900.0,-661900,0,0,0,0,5,24,34,254,193,475
176500.0,-649700.0,-649700,0,0,0,1,3,22,35,250,207,465
170500.0,-655700.0,-655700,0,0,0,1,1,23,39,277,193,462
145200.0,-681000.0,-681000,0,0,0,0,2,19,26,268,207,434
155900.0,-670300.0,-670300,0,0,0,1,0,19,33,249,205,416
145700.0,-680500.0,-680500,0,0,0,0,2,12,48,247,188,466
145700.0,-680500.0,-680500,0,0,0,0,2,15,40,239,198,462
163500.0,-662700.0,-662700,0,0,0,0,4,23,28,278,225,451
165900.0,-660300.0,-660300,0,0,0,0,5,25,23,256,232,447
180900.0,-645300.0,-658200,0,0,0,1,2,28,33,281,201,490
288000.0,-538200.0,-538200,0,0,1,0,0,20,33,248,204,432
174400.0,-651800.0,-651800,0,0,0,1,4,26,42,236,176,420
165500.0,-660700.0,-660700,0,0,0,1,1,17,34,275,203,462
162200.0,-664000.0,-664000,0,0,0,0,6,14,44,236,198,462
308500.0,-517700.0,-648300,0,0,1,0,2,26,42,272,209,439
157600.0,-668600.0,-668600,0,0,0,0,3,23,42,255,204,441
169700.0,-656500.0,-656500,0,0,0,0,5,18,47,276,221,447
171600.0,-654600.0,-654600,0,0,0,1,3,21,32,238,203,456
152000.0,-674200.0,-674200,0,0,0,0,1,17,41,271,227,455
160200.0,-666000.0,-666000,0,0,0,0,7,15,33,276,189,416
291000.0,-535200.0,-535200,0,0,1,0,1,12,40,268,193,460
153000.0,-673200.0,-673200,0,0,0,0,3,20,36,252,204,446
148400.0,-677800.0,-677800,0,0,0,0,3,16,32,295,182,449
151600.0,-674600.0,-674600,0,0,0,0,1,29,37,249,196,455
182800.0,-643400.0,-643400,0,0,0,1,5,22,29,240,209,478
149500.0,-676700.0,-676700,0,0,0,0,3,13,36,257,194,482
151800.0,-674400.0,-674400,0,0,0,0,1,15,50,258,220,460
169700.0,-656500.0,-656500,0,0,0,0,5,27,37,263,208,454
164600.0,-661600.0,-661600,0,0,0,1,2,18,28,268,208,426
148500.0,-677700.0,-677700,0,0,0,0,3,12,32,257,216,452
354500.0,-471700.0,-471700,0,0,1,2,5,20,31,259,211,480
162800.0,-663400.0,-663400,0,0,0,0,5,20,29,263,214,461
136900.0,-689300.0,-689300,0,0,0,0,0,13,46,246,196,443
151200.0,-675000.0,-675000,0,0,0,0,2,23,35,270,203,432
152800.0,-673400.0,-673400,0,0,0,0,1,30,33,257,217,425
153700.0,-672500.0,-672500,0,0,0,0,4,11,39,267,205,456
168200.0,-658000.0,-658000,0,0,0,1,2,16,34,256,221,440
172600.0,-653600.0,-653600,0,0,0,2,0,12,36,277,174,461
164000.0,-662200.0,-662200,0,0,0,1,0,15,36,258,227,464
161100.0,-665100.0,-665100,0,0,0,1,0,19,34,267,201,454
139600.0,-686600.0,-686600,0,0,0,0,0,20,31,268,209,426
147500.0,-678700.0,-678700,0,0,0,0,0,24,49,233,201,452
171600.0,-654600.0,-654600,0,0,0,1,4,17,29,250,203,448
154800.0,-671400.0,-671400,0,0,0,0,3,24,36,266,192,442
148500.0,-677700.0,-677700,0,0,0,0,1,23,33,255,211,452
150000.0,-676200.0,-676200,0,0,0,0,1,15,48,281,197,473
151800.0,-674400.0,-674400,0,0,0,0,4,23,26,255,204,407
179300.0,-646900.0,-652600,0,0,0,1,4,20,30,285,197,474
161900.0,-664300.0,-664300,0,0,0,0,3,27,45,225,205,468
174800.0,-651400.0,-651400,0,0,0,1,2,21,39,261,220,443
210800.0,-615400.0,-615400,0,0,0,2,7,22,36,258,194,462
166200.0,-660000.0,-660000,0,0,0,1,2,19,31,255,199,453
150600.0,-675600.0,-675600,0,0,0,0,5,14,26,243,188,471
144100.0,-682100.0,-682100,0,0,0,0,0,23,45,258,194,431
154000.0,-672200.0,-672200,0,0,0,0,4,15,43,259,177,475
151100.0,-675100.0,-675100,0,0,0,0,1,25,42,235,199,470
332800.0,-493400.0,-493400,0,0,1,2,0,15,40,271,215,447
152900.0,-673300.0,-673300,0,0,0,0,3,23,27,264,200,453
159500.0,-666700.0,-666700,0,0,0,0,3,26,47,256,188,447
162100.0,-664100.0,-664100,0,0,0,0,4,24,36,261,203,458
157700.0,-668500.0,-668500,0,0,0,0,3,23,36,245,208,468
146300.0,-679900.0,-679900,0,0,0,0,1,19,38,293,206,414
164500.0,-661700.0,-661700,0,0,0,0,5,22,45,240,209,431
150300.0,-675900.0,-675900,0,0,0,0,3,18,43,254,189,435
143800.0,-682400.0,-682400,0,0,0,0,0,21,24,274,215,470
179800.0,-646400.0,-646400,0,0,0,1,3,10,50,290,214,480
184500.0,-641700.0,-641700,0,0,0,1,4,23,44,250,214,447
142600.0,-683600.0,-683600,0,0,0,0,2,21,27,268,188,426
166100.0,-660100.0,-660100,0,0,0,1,4,14,22,247,198,458
159800.0,-666400.0,-666400,0,0,0,0,4,22,40,253,211,427
167300.0,-658900.0,-658900,0,0,0,1,0,24,36,242,207,481
212200.0,-614000.0,-614000,0,0,0,3,3,20,32,270,201,442
317900.0,-508300.0,-508300,0,0,1,1,1,21,39,268,200,447
150800.0,-675400.0,-675400,0,0,0,0,2,19,34,266,196,482
145100.0,-681100.0,-681100,0,0,0,0,1,19,33,282,194,457
170600.0,-655600.0,-655600,0,0,0,1,2,18,42,277,196,445
155100.0,-671100.0,-671100,0,0,0,0,2,19,56,248,195,457
142500.0,-683700.0,-683700,0,0,0,0,0,18,39,253,189,494
161100.0,-665100.0,-665100,0,0,0,0,3,22,35,278,223,451
154300.0,-671900.0,-671900,0,0,0,0,3,20,37,234,198,485
165000.0,-661200.0,-661200,0,0,0,1,1,14,45,269,205,439
144800.0,-681400.0,-681400,0,0,0,0,3,6,38,282,198,450
159300.0,-666900.0,-666900,0,0,0,0,4,20,42,266,195,449
158700.0,-667500.0,-667500,0,0,0,0,4,17,40,250,196,489
141000.0,-685200.0,-685200,0,0,0,0,1,13,34,251,207,465
148400.0,-677800.0,-677800,0,0,0,0,2,18,39,269,193,449
211600.0,-614600.0,-621200,0,0,0,2,4,25,36,261,237,477
163100.0,-663100.0,-663100,0,0,0,1,2,21,28,265,189,428
142800.0,-683400.0,-683400,0,0,0,0,0,19,24,273,224,459
156000.0,-670200.0,-670200,0,0,0,0,3,19,37,281,197,465
329900.0,-496300.0,-496300,0,0,1,2,2,10,34,253,207,436
181300.0,-644900.0,-644900,0,0,0,1,6,16,29,261,201,466
163100.0,-663100.0,-663100,0,0,0,0,5,20,32,253,227,436
319100.0,-507100.0,-507100,0,0,1,1,2,13,43,237,216,466
164300.0,-661900.0,-661900,0,0,0,1,1,17,22,298,207,467
154000.0,-672200.0,-672200,0,0,0,0,3,15,33,280,222,444
176300.0,-649900.0,-649900,0,0,0,1,3,25,35,243,206,448
152000.0,-674200.0,-674200,0,0,0,0,4,14,43,272,191,422
148000.0,-678200.0,-678200,0,0,0,0,2,18,37,251,210,437
303500.0,-522700.0,-670200,0,0,1,0,2,21,41,283,185,470
152800.0,-673400.0,-673400,0,0,0,0,3,21,36,275,190,441
160600.0,-665600.0,-665600,0,0,0,0,3,20,45,260,205,476
146900.0,-679300.0,-679300,0,0,0,0,1,18,36,258,204,475
147000.0,-679200.0,-679200,0,0,0,0,1,17,39,270,215,438
146800.0,-679400.0,-679400,0,0,0,0,0,24,50,256,186,448
160200.0,-666000.0,-666000,0,0,0,0,1,36,35,275,188,483
163800.0,-662400.0,-662400,0,0,0,0,5,18,31,274,213,470
151200.0,-675000.0,-675000,0,0,0,0,0,28,35,289,202,455
164300.0,-661900.0,-661900,0,0,0,1,2,20,32,245,186,458
150500.0,-675700.0,-675700,0,0,0,0,2,21,34,281,193,454
